start pre-processing
load dataset complete
dataset pre
1 20189.182255022435
2 19396.391603786204
3 18665.377096910423
4 18099.317398325897
5 17509.306613300967
6 16975.324632586613
7 16491.897486693895
8 16047.782311885705
9 15676.874069048976
10 15314.47721661491
11 14959.648025332963
12 14632.553797303399
13 14324.625257615055
14 14036.559016641962
15 13766.081004978378
16 13512.437590889951
17 13273.167437393648
18 13048.267178958238
19 12834.546567953006
20 12631.76000612095
21 12439.10533877077
22 12255.835708015358
23 12081.261465318625
24 11914.468963392947
25 11755.311565051512
26 11602.853981783193
27 11457.002536270422
28 11316.988789413464
29 11182.483324741863
30 11053.17309460797
31 10928.777107949245
32 10808.98490621715
33 10693.534334824943
34 10582.196753982138
35 10474.725058704882
36 10370.99564197246
37 10270.634567584582
38 10173.555461374739
39 10079.592836708884
40 9988.584498968525
41 9900.38513772011
42 9814.849600409909
43 9731.861492446527
44 9651.295738934648
45 9573.044665451172
46 9497.002284290706
47 9423.071928559373
48 9351.165913068868
49 9281.188022764001
50 9213.062579818315
51 9146.710281286896
52 9082.060581740698
53 9019.044067566054
54 8957.596262430901
55 8897.656262845592
56 8839.165769269484
57 8782.069896255736
58 8726.316487733442
59 8671.856156783606
60 8618.64188434939
61 8566.629114619122
62 8515.775170698276
63 8466.040046099084
64 8417.384503746829
65 8369.771984947147
66 8323.167635946711
67 8277.537961994482
68 8232.851053245467
69 8189.07642789885
70 8146.184982379354
71 8104.148751991195
72 8062.941092178498
73 8022.536494824519
74 7982.9104584176375
75 7944.039580999768
76 7905.901339892536
77 7868.474187436099
78 7831.737451066328
79 7795.671259870329
80 7760.256540699849
81 7725.474963336966
82 7691.308907561656
83 7657.741422953569
84 7624.756207331704
85 7592.337565858248
86 7560.4703882674685
87 7529.140120616745
88 7498.332732088562
89 7468.034702534892
90 7438.232990726001
91 7408.915017140149
92 7380.068638492242
93 7351.6821329026625
94 7323.7441787100115
95 7296.24383754121
96 7269.1705379378345
97 7242.514058218841
98 7216.264514777812
99 7190.412341948502
100 7164.94828553626
101 7139.863385618913
102 7115.148965593388
103 7090.796620515439
